ticker,horizon,h,date,p_up,p_ml,base,tech,outcome_up,fwd_return,correct,correct_ml,variant
AAPL,1 week,5,2024-08-09,0.5734,0.4293,0.5955,0.097,True,0.04658,True,False,ml+tech
AAPL,1 week,5,2024-08-16,0.6006,0.5808,0.5965,0.27,True,0.00349,True,True,ml+tech
AAPL,1 week,5,2024-08-23,0.611,0.6501,0.597,0.248,True,0.00952,True,True,ml+tech
AAPL,1 week,5,2024-08-30,0.6131,0.6491,0.5979,0.307,False,-0.03533,False,False,ml+tech
AAPL,1 week,5,2024-09-09,0.5825,0.5103,0.5965,-0.054,False,-0.02078,False,False,ml+tech
AAPL,1 week,5,2024-09-16,0.5748,0.4572,0.5965,-0.052,True,0.04692,True,False,ml+tech
AAPL,1 week,5,2024-09-23,0.5891,0.5012,0.5965,0.274,True,0.02883,True,True,ml+tech
AAPL,1 week,5,2024-09-30,0.6089,0.6432,0.5965,0.221,False,-0.04854,False,False,ml+tech
AAPL,1 week,5,2024-10-07,0.5915,0.5846,0.5956,-0.098,True,0.04335,True,True,ml+tech
AAPL,1 week,5,2024-10-14,0.6099,0.6389,0.5961,0.307,True,0.0224,True,True,ml+tech
AAPL,1 week,5,2024-10-21,0.6093,0.6298,0.597,0.307,False,-0.01302,False,False,ml+tech
AAPL,1 week,5,2024-10-28,0.6016,0.6003,0.5961,0.203,False,-0.0488,False,False,ml+tech
AAPL,1 week,5,2024-11-04,0.5797,0.498,0.5946,-0.031,True,0.01111,True,False,ml+tech
AAPL,1 week,5,2024-11-11,0.5891,0.5663,0.5947,-0.056,True,0.0169,True,True,ml+tech
AAPL,1 week,5,2024-11-18,0.5951,0.5739,0.5951,0.128,True,0.02127,True,True,ml+tech
AAPL,1 week,5,2024-11-25,0.606,0.6193,0.5961,0.266,True,0.042,True,True,ml+tech
AAPL,1 week,5,2024-12-03,0.6164,0.6909,0.5971,0.192,True,0.0211,True,True,ml+tech
AAPL,1 week,5,2024-12-10,0.6172,0.6919,0.598,0.185,True,0.02305,True,True,ml+tech
AAPL,1 week,5,2024-12-17,0.6217,0.6987,0.599,0.295,True,0.01862,True,True,ml+tech
AAPL,1 week,5,2024-12-24,0.6143,0.6481,0.5999,0.293,False,-0.05558,False,False,ml+tech
AAPL,1 week,5,2025-01-02,0.5996,0.5735,0.5994,0.167,False,-0.02871,False,False,ml+tech
AAPL,1 week,5,2025-01-10,0.5846,0.5164,0.598,-0.057,False,-0.02901,False,False,ml+tech
AAPL,1 week,5,2025-01-17,0.5874,0.5522,0.5966,-0.108,False,-0.00052,False,False,ml+tech
AAPL,1 week,5,2025-01-27,0.5841,0.5416,0.5952,-0.133,False,-0.00805,False,False,ml+tech
AAPL,1 week,5,2025-02-03,0.5845,0.5351,0.5957,-0.093,False,-0.00048,False,False,ml+tech
AAPL,1 week,5,2025-02-10,0.5892,0.5685,0.5943,-0.056,True,0.07389,True,True,ml+tech
AAPL,1 week,5,2025-02-18,0.6142,0.6635,0.5953,0.351,True,0.01051,True,True,ml+tech
AAPL,1 week,5,2025-02-25,0.6213,0.704,0.5962,0.338,False,-0.04497,False,False,ml+tech
AAPL,1 week,5,2025-03-04,0.5882,0.5664,0.5948,-0.1,False,-0.06396,False,False,ml+tech
AAPL,1 week,5,2025-03-11,0.5742,0.4698,0.5935,-0.046,False,-0.0369,False,True,ml+tech
AAPL,1 week,5,2025-03-18,0.5837,0.5628,0.5921,-0.166,True,0.052,True,True,ml+tech
AAPL,1 week,5,2025-03-25,0.5933,0.6018,0.5926,-0.03,False,-0.0025,False,False,ml+tech
AAPL,1 week,5,2025-04-01,0.5954,0.6164,0.5926,-0.034,False,-0.22747,False,False,ml+tech
AAPL,1 week,5,2025-04-08,0.5632,0.4445,0.5917,-0.277,True,0.17237,True,False,ml+tech
AAPL,1 week,5,2025-04-15,0.5678,0.4648,0.5917,-0.215,True,0.01217,True,False,ml+tech
AAPL,1 week,5,2025-04-23,0.5851,0.5891,0.5913,-0.244,True,0.03861,True,True,ml+tech
AAPL,1 week,5,2025-04-30,0.5916,0.62,0.5922,-0.2,False,-0.07647,False,False,ml+tech
AAPL,1 week,5,2025-05-07,0.5864,0.5691,0.5913,-0.066,True,0.08336,True,True,ml+tech
AAPL,1 week,5,2025-05-14,0.589,0.5555,0.5914,0.121,False,-0.04823,False,False,ml+tech
AAPL,1 week,5,2025-05-21,0.5852,0.5775,0.5909,-0.152,False,-0.01059,False,False,ml+tech
AAPL,1 week,5,2025-05-29,0.5692,0.5014,0.5896,-0.303,True,0.0034,True,True,ml+tech
AAPL,1 week,5,2025-06-05,0.5785,0.5585,0.5901,-0.284,False,-0.00713,False,False,ml+tech
AAPL,1 week,5,2025-06-12,0.5632,0.4767,0.5892,-0.385,True,0.00904,True,False,ml+tech
AAPL,1 week,5,2025-06-20,0.5724,0.5246,0.5883,-0.267,True,0.0004,True,True,ml+tech
AAPL,1 week,5,2025-06-27,0.5834,0.5651,0.5893,-0.093,True,0.04411,True,True,ml+tech
AAPL,1 week,5,2025-07-07,0.5961,0.6156,0.5902,0.089,False,-0.00633,False,False,ml+tech
AAPL,1 week,5,2025-07-14,0.6031,0.6599,0.5897,0.103,True,0.0185,True,True,ml+tech
AAPL,1 week,5,2025-07-21,0.6031,0.645,0.5893,0.216,True,0.00739,True,True,ml+tech
AAPL,1 week,5,2025-07-28,0.6002,0.6351,0.5902,0.131,False,-0.04999,False,False,ml+tech
AAPL,1 week,5,2025-08-04,0.5594,0.4325,0.5889,-0.262,True,0.11845,True,False,ml+tech
AAPL,1 week,5,2025-08-11,0.5813,0.5384,0.5894,-0.021,True,0.01633,True,True,ml+tech
AAPL,1 week,5,2025-08-18,0.6045,0.6626,0.5903,0.128,False,-0.01615,False,False,ml+tech
AAPL,1 week,5,2025-08-25,0.6024,0.6732,0.5894,-0.005,True,0.01127,True,True,ml+tech
AAPL,1 week,5,2025-09-02,0.602,0.6568,0.5899,0.075,True,0.02016,True,True,ml+tech
AAPL,1 week,5,2025-09-09,0.5838,0.5318,0.5908,0.072,True,0.01621,True,True,ml+tech
AAPL,1 week,5,2025-09-16,0.5877,0.5399,0.5899,0.213,True,0.06836,True,True,ml+tech
AAPL,1 week,5,2025-09-23,0.5936,0.5786,0.5908,0.189,True,0.00079,True,True,ml+tech
AAPL,1 week,5,2025-09-30,0.6083,0.6514,0.5913,0.326,True,0.00727,True,True,ml+tech
AAPL,1 week,5,2025-10-07,0.6068,0.6604,0.5922,0.17,False,-0.03396,False,False,ml+tech
AAPL,1 week,5,2025-10-14,0.5942,0.5849,0.5913,0.159,True,0.06054,True,True,ml+tech
AAPL,1 week,5,2025-10-21,0.5891,0.5495,0.5913,0.166,True,0.02371,True,True,ml+tech
AAPL,1 week,5,2025-10-28,0.6029,0.609,0.5922,0.341,True,0.00387,True,True,ml+tech
AAPL,1 week,5,2025-11-04,0.6033,0.611,0.5931,0.315,True,0.02028,True,True,ml+tech
AAPL,1 week,5,2025-11-11,0.6019,0.6277,0.5931,0.148,False,-0.02837,False,False,ml+tech
AAPL,1 week,5,2025-11-18,0.5939,0.5693,0.5931,0.18,True,0.03563,True,True,ml+tech
AAPL,1 week,5,2025-11-25,0.5961,0.5891,0.5927,0.164,True,0.02592,True,True,ml+tech
AAPL,1 week,5,2025-12-03,0.6036,0.627,0.5936,0.207,False,-0.0189,False,False,ml+tech
AAPL,1 week,5,2025-12-10,0.5996,0.6141,0.5927,0.152,False,-0.02489,False,False,ml+tech
AAPL,1 week,5,2025-12-17,0.5938,0.5806,0.5915,0.164,True,0.00725,True,True,ml+tech
AAPL,1 week,5,2025-12-24,0.5837,0.5184,0.5907,0.154,False,-0.01023,False,False,ml+tech
AAPL,1 week,5,2026-01-02,0.578,0.5338,0.5907,-0.174,False,-0.04295,False,False,ml+tech
AAPL,1 week,5,2026-01-09,0.5846,0.5488,0.5894,0.048,False,-0.01481,False,False,ml+tech
AAPL,1 week,5,2026-01-16,0.5858,0.576,0.5882,-0.026,False,-0.00047,False,False,ml+tech
AAPL,1 week,5,2026-01-26,0.5825,0.5774,0.587,-0.125,True,0.05716,True,True,ml+tech
AAPL,1 week,5,2026-02-02,0.5957,0.6094,0.5878,0.192,True,0.01803,True,True,ml+tech
AAPL,1 week,5,2026-02-09,0.6062,0.6595,0.5887,0.274,False,-0.03911,False,False,ml+tech
AAPL,1 week,5,2026-02-17,0.5964,0.6543,0.5879,-0.07,True,0.0313,True,True,ml+tech
AAPL,1 week,5,2026-02-24,0.6034,0.6215,0.5879,0.431,False,-0.03083,False,False,ml+tech
AAPL,1 week,5,2026-03-03,0.5819,0.5625,0.5875,-0.079,False,-0.01107,False,False,ml+tech
AAPL,1 week,5,2026-03-10,0.5736,0.52,0.5863,-0.118,False,-0.0253,False,False,ml+tech
AAPL,1 week,5,2026-03-17,0.5799,0.5501,0.5851,-0.002,False,-0.01019,False,False,ml+tech
AAPL,1 week,5,2026-03-24,0.577,0.5563,0.5839,-0.113,True,0.00854,True,True,ml+tech
AAPL,1 week,5,2026-03-31,0.578,0.5348,0.5844,0.041,True,0.02013,True,True,ml+tech
AAPL,1 week,5,2026-04-08,0.5881,0.5965,0.5852,0.048,True,0.02908,True,True,ml+tech
AAPL,1 week,5,2026-04-15,0.602,0.6477,0.5861,0.27,True,0.0253,True,True,ml+tech
AAPL,1 week,5,2026-04-22,0.6045,0.6432,0.5869,0.372,False,-0.01098,False,False,ml+tech
AAPL,1 week,5,2026-04-29,0.603,0.6351,0.5869,0.362,True,0.06418,True,True,ml+tech
AAPL,1 week,5,2026-05-06,0.5992,0.6065,0.5874,0.372,True,0.04047,True,True,ml+tech
AAPL,1 week,5,2026-05-13,0.6012,0.6272,0.5882,0.295,True,0.01131,True,True,ml+tech
AAPL,1 week,5,2026-05-20,0.6014,0.6338,0.589,0.23,True,0.03395,True,True,ml+tech
AAPL,1 week,5,2026-05-28,0.6012,0.6282,0.5898,0.23,False,-0.0041,False,False,ml+tech
AAPL,1 week,5,2026-06-04,0.596,0.5941,0.5895,0.241,False,-0.05012,False,False,ml+tech
AAPL,1 week,5,2026-06-11,0.5757,0.4752,0.5883,0.166,True,0.00805,True,False,ml+tech
AAPL,1 week,5,2026-06-18,0.5794,0.5016,0.5883,0.161,False,-0.04775,False,False,ml+tech
AAPL,1 week,5,2026-06-26,0.5712,0.4963,0.5875,-0.116,True,0.10177,True,False,ml+tech
AAPL,1 month,21,2022-06-27,0.691,0.7799,0.6757,-0.089,True,0.10681,True,True,ml+tech
AAPL,1 month,21,2022-07-27,0.6825,0.6957,0.6749,0.203,True,0.08595,True,True,ml+tech
AAPL,1 month,21,2022-08-25,0.6611,0.5348,0.6793,0.092,False,-0.11327,False,False,ml+tech
AAPL,1 month,21,2022-09-26,0.6706,0.6904,0.6708,-0.143,True,0.01041,True,True,ml+tech
AAPL,1 month,21,2022-10-25,0.6822,0.8015,0.6624,-0.184,False,-0.00669,False,False,ml+tech
AAPL,1 month,21,2022-11-23,0.6505,0.5906,0.6612,-0.02,False,-0.12716,False,False,ml+tech
AAPL,1 month,21,2022-12-23,0.6441,0.6291,0.6563,-0.359,True,0.09176,True,True,ml+tech
AAPL,1 month,21,2023-01-26,0.6825,0.8074,0.6515,0.184,True,0.02908,True,True,ml+tech
AAPL,1 month,21,2023-02-27,0.6285,0.4722,0.656,-0.059,True,0.06578,True,False,ml+tech
AAPL,1 month,21,2023-03-28,0.6657,0.6678,0.6567,0.326,True,0.06825,True,True,ml+tech
AAPL,1 month,21,2023-04-27,0.667,0.6689,0.661,0.218,True,0.04312,True,True,ml+tech
AAPL,1 month,21,2023-05-26,0.6691,0.6644,0.6651,0.184,True,0.07878,True,True,ml+tech
AAPL,1 month,21,2023-06-28,0.6858,0.7417,0.6692,0.234,True,0.03477,True,True,ml+tech
AAPL,1 month,21,2023-07-28,0.6896,0.7463,0.6731,0.225,False,-0.07862,False,False,ml+tech
AAPL,1 month,21,2023-08-28,0.6797,0.7542,0.6669,-0.057,False,-0.05417,False,False,ml+tech
AAPL,1 month,21,2023-09-27,0.6482,0.5853,0.6624,-0.133,False,-0.02077,False,False,ml+tech
AAPL,1 month,21,2023-10-26,0.6535,0.6368,0.6575,-0.039,True,0.13871,True,True,ml+tech
AAPL,1 month,21,2023-11-27,0.6733,0.6887,0.6598,0.41,True,0.0177,True,True,ml+tech
AAPL,1 month,21,2023-12-27,0.6528,0.5686,0.6636,0.125,False,-0.00735,False,False,ml+tech
AAPL,1 month,21,2024-01-29,0.6672,0.6835,0.6583,0.223,False,-0.05257,False,False,ml+tech
AAPL,1 month,21,2024-02-28,0.6568,0.6689,0.6563,-0.062,False,-0.05479,False,False,ml+tech
AAPL,1 month,21,2024-03-28,0.6394,0.6214,0.6492,-0.244,True,0.01178,True,True,ml+tech
AAPL,1 month,21,2024-04-29,0.6517,0.6727,0.6447,0.118,True,0.09826,True,True,ml+tech
AAPL,1 month,21,2024-05-29,0.6385,0.572,0.6485,0.046,True,0.10684,True,True,ml+tech
AAPL,1 month,21,2024-06-28,0.6393,0.5212,0.6522,0.249,True,0.03884,True,True,ml+tech
AAPL,1 month,21,2024-07-30,0.6429,0.5221,0.6559,0.264,True,0.03634,True,True,ml+tech
AAPL,1 month,21,2024-08-28,0.666,0.6976,0.654,0.236,True,0.00574,True,True,ml+tech
AAPL,1 month,21,2024-09-27,0.664,0.6774,0.6551,0.246,True,0.02463,True,True,ml+tech
AAPL,1 month,21,2024-10-28,0.6634,0.663,0.6581,0.203,True,0.00822,True,True,ml+tech
AAPL,1 month,21,2024-11-26,0.6713,0.7338,0.6539,0.213,True,0.08734,True,True,ml+tech
AAPL,1 month,21,2024-12-27,0.6751,0.7196,0.6574,0.362,False,-0.07043,False,False,ml+tech
AAPL,1 month,21,2025-01-30,0.663,0.7212,0.6532,-0.041,True,0.00295,True,True,ml+tech
AAPL,1 month,21,2025-03-03,0.6543,0.6787,0.6524,-0.097,False,-0.06235,False,False,ml+tech
AAPL,1 month,21,2025-04-01,0.6567,0.7088,0.648,-0.034,False,-0.04422,False,False,ml+tech
AAPL,1 month,21,2025-05-01,0.6229,0.5544,0.6418,-0.266,False,-0.05323,False,False,ml+tech
AAPL,1 month,21,2025-06-02,0.6318,0.6286,0.6407,-0.303,True,0.05325,True,True,ml+tech
AAPL,1 month,21,2025-07-02,0.661,0.7594,0.6396,0.079,False,-0.04735,False,False,ml+tech
AAPL,1 month,21,2025-08-01,0.642,0.6816,0.642,-0.266,True,0.13638,True,True,ml+tech
AAPL,1 month,21,2025-09-02,0.6295,0.5286,0.6445,0.075,True,0.11201,True,True,ml+tech
AAPL,1 month,21,2025-10-01,0.6441,0.5703,0.6473,0.346,True,0.06244,True,True,ml+tech
AAPL,1 month,21,2025-10-30,0.6581,0.6689,0.6505,0.213,True,0.04412,True,True,ml+tech
AAPL,1 month,21,2025-12-01,0.6689,0.7315,0.6536,0.131,False,-0.0397,False,False,ml+tech
AAPL,1 month,21,2025-12-31,0.6467,0.6153,0.6545,-0.09,False,-0.0068,False,False,ml+tech
AAPL,1 month,21,2026-02-02,0.6724,0.7663,0.6488,0.192,False,-0.02683,False,False,ml+tech
AAPL,1 month,21,2026-03-04,0.6412,0.6081,0.6506,-0.136,False,-0.02514,False,False,ml+tech
AAPL,1 month,21,2026-04-02,0.6589,0.7301,0.645,0.016,True,0.08171,True,True,ml+tech
AAPL,1 month,21,2026-05-04,0.6591,0.6804,0.646,0.348,True,0.12179,True,True,ml+tech
AAPL,1 month,21,2026-06-03,0.6541,0.6414,0.649,0.274,True,0.00774,True,True,ml+tech
AAPL,1 year,252,2018-04-25,0.95,,1.0,-0.13,True,0.26741,True,,ml+tech
AAPL,1 year,252,2018-05-24,0.95,,1.0,0.408,False,-0.0383,False,,ml+tech
AAPL,1 year,252,2018-06-25,0.95,,1.0,-0.046,True,0.11347,True,,ml+tech
AAPL,1 year,252,2018-07-25,0.95,,1.0,0.352,True,0.08255,True,,ml+tech
AAPL,1 year,252,2018-08-23,0.95,,1.0,0.259,False,-0.0269,False,,ml+tech
AAPL,1 year,252,2018-09-24,0.95,,1.0,0.202,True,0.01662,True,,ml+tech
AAPL,1 year,252,2018-10-23,0.95,,1.0,0.177,True,0.11058,True,,ml+tech
AAPL,1 year,252,2018-11-21,0.95,,1.0,-0.098,True,0.50307,True,,ml+tech
AAPL,1 year,252,2018-12-24,0.95,0.9997,0.9757,-0.238,True,0.96514,True,True,ml+tech
AAPL,1 year,252,2019-01-25,0.9269,0.9465,0.9233,-0.049,True,0.98778,True,True,ml+tech
AAPL,1 year,252,2019-02-26,0.9319,0.9839,0.9199,0.192,True,0.70069,True,True,ml+tech
AAPL,1 year,252,2019-03-27,0.9277,0.986,0.9145,0.152,True,0.3892,True,True,ml+tech
AAPL,1 year,252,2019-04-26,0.9298,0.9827,0.9185,0.03,True,0.40419,True,True,ml+tech
AAPL,1 year,252,2019-05-28,0.9217,0.9945,0.9095,-0.164,True,0.80613,True,True,ml+tech
AAPL,1 year,252,2019-06-26,0.9004,0.8977,0.8972,0.351,True,0.84782,True,True,ml+tech
AAPL,1 year,252,2019-07-26,0.8948,0.8278,0.9014,0.244,True,0.84734,True,True,ml+tech
AAPL,1 year,252,2019-08-26,0.8894,0.9089,0.8829,0.228,True,1.44203,True,True,ml+tech
AAPL,1 year,252,2019-09-25,0.8653,0.828,0.8676,0.266,True,0.9779,True,True,ml+tech
AAPL,1 year,252,2019-10-24,0.8462,0.6451,0.8672,0.2,True,0.9079,True,True,ml+tech
AAPL,1 year,252,2019-11-22,0.8591,0.7389,0.8719,0.216,True,0.75465,True,True,ml+tech
AAPL,1 year,252,2019-12-24,0.8669,0.7758,0.8762,0.244,True,0.85867,True,True,ml+tech
AAPL,1 year,252,2020-01-27,0.8633,0.6981,0.8802,0.22,True,0.86951,True,True,ml+tech
AAPL,1 year,252,2020-02-26,0.9039,0.9932,0.884,-0.07,True,0.66653,True,True,ml+tech
AAPL,1 year,252,2020-03-26,0.9054,0.9998,0.8876,-0.19,True,0.89057,True,True,ml+tech
AAPL,1 year,252,2020-04-27,0.9105,0.9662,0.8909,0.313,True,0.91308,True,True,ml+tech
AAPL,1 year,252,2020-05-27,0.8943,0.8765,0.8941,0.277,True,0.60579,True,True,ml+tech
AAPL,1 year,252,2020-06-25,0.8851,0.767,0.8971,0.23,True,0.46921,True,True,ml+tech
AAPL,1 year,252,2020-07-27,0.9145,0.9611,0.8999,0.223,True,0.55847,True,True,ml+tech
AAPL,1 year,252,2020-08-25,0.8472,0.2015,0.9025,0.279,True,0.19619,True,False,ml+tech
AAPL,1 year,252,2020-09-24,0.9182,0.9998,0.9051,-0.203,True,0.36634,True,True,ml+tech
AAPL,1 year,252,2020-10-23,0.9213,0.9941,0.9075,-0.018,True,0.30038,True,True,ml+tech
AAPL,1 year,252,2020-11-23,0.9226,0.9859,0.9097,-0.066,True,0.42648,True,True,ml+tech
AAPL,1 year,252,2020-12-23,0.9162,0.9188,0.9119,0.41,True,0.35436,True,True,ml+tech
AAPL,1 year,252,2021-01-26,0.9209,0.94,0.914,0.331,True,0.12297,True,True,ml+tech
AAPL,1 year,252,2021-02-25,0.9274,0.9994,0.9159,-0.041,True,0.35306,True,True,ml+tech
AAPL,1 year,252,2021-03-26,0.9297,0.9759,0.9178,0.095,True,0.45003,True,True,ml+tech
AAPL,1 year,252,2021-04-27,0.9238,0.9308,0.9196,0.333,True,0.17369,True,True,ml+tech
AAPL,1 year,252,2021-05-26,0.9276,0.9581,0.9213,-0.107,True,0.11409,True,True,ml+tech
AAPL,1 year,252,2021-06-25,0.92,0.8846,0.923,0.256,True,0.07031,True,True,ml+tech
AAPL,1 year,252,2021-07-27,0.9272,0.9308,0.9246,0.244,True,0.07437,True,True,ml+tech
AAPL,1 year,252,2021-08-25,0.9272,0.9282,0.9261,0.12,True,0.15249,True,True,ml+tech
AAPL,1 year,252,2021-09-24,0.9309,0.9487,0.9276,-0.049,True,0.03196,True,True,ml+tech
AAPL,1 year,252,2021-10-25,0.9257,0.8923,0.929,0.203,True,0.03064,True,True,ml+tech
AAPL,1 year,252,2021-11-23,0.9296,0.9117,0.9303,0.277,False,-0.05863,False,False,ml+tech
AAPL,1 year,252,2021-12-23,0.9411,0.9793,0.9316,0.298,False,-0.24764,False,False,ml+tech
AAPL,1 year,252,2022-01-25,0.9393,0.9964,0.9329,-0.19,False,-0.09378,False,False,ml+tech
AAPL,1 year,252,2022-02-24,0.9408,0.9945,0.9341,-0.082,False,-0.08556,False,False,ml+tech
AAPL,1 year,252,2022-03-25,0.9402,0.9523,0.9352,0.356,False,-0.09223,False,False,ml+tech
AAPL,1 year,252,2022-04-26,0.9423,0.996,0.9364,-0.141,True,0.08055,True,True,ml+tech
AAPL,1 year,252,2022-05-25,0.9429,0.9993,0.9374,-0.179,True,0.25589,True,True,ml+tech
AAPL,1 year,252,2022-06-27,0.9436,0.9919,0.9377,-0.089,True,0.34392,True,True,ml+tech
AAPL,1 year,252,2022-07-27,0.9459,0.9738,0.9387,0.203,True,0.25645,True,True,ml+tech
AAPL,1 year,252,2022-08-25,0.9422,0.9516,0.9397,0.092,True,0.06604,True,True,ml+tech
AAPL,1 year,252,2022-09-26,0.9456,0.9958,0.9407,-0.143,True,0.1371,True,True,ml+tech
AAPL,1 year,252,2022-10-25,0.9383,0.9646,0.9334,-0.184,True,0.10201,True,True,ml+tech
AAPL,1 year,252,2022-11-23,0.9331,0.9888,0.9234,-0.02,True,0.26333,True,True,ml+tech
AAPL,1 year,252,2022-12-23,0.9202,0.9921,0.9093,-0.359,True,0.473,True,True,ml+tech
AAPL,1 year,252,2023-01-26,0.9002,0.9138,0.8956,0.184,True,0.33927,True,True,ml+tech
AAPL,1 year,252,2023-02-27,0.8861,0.9084,0.8824,-0.059,True,0.23302,True,True,ml+tech
AAPL,1 year,252,2023-03-28,0.8724,0.8557,0.8709,0.326,True,0.09353,True,True,ml+tech
AAPL,1 year,252,2023-04-27,0.8647,0.8559,0.8632,0.218,True,0.03572,True,True,ml+tech
AAPL,1 year,252,2023-05-26,0.8683,0.8719,0.8651,0.184,True,0.09047,True,True,ml+tech
AAPL,1 year,252,2023-06-28,0.8654,0.8355,0.867,0.234,True,0.11883,True,True,ml+tech
AAPL,1 year,252,2023-07-28,0.8705,0.8624,0.8689,0.225,True,0.12323,True,True,ml+tech
AAPL,1 year,252,2023-08-28,0.8628,0.8161,0.8706,-0.057,True,0.26338,True,True,ml+tech
AAPL,1 year,252,2023-09-27,0.8722,0.8811,0.8724,-0.133,True,0.3434,True,True,ml+tech
AAPL,1 year,252,2023-10-26,0.8648,0.8056,0.8741,-0.039,True,0.40568,True,True,ml+tech
AAPL,1 year,252,2023-11-27,0.8712,0.8029,0.8757,0.41,True,0.24459,True,True,ml+tech
AAPL,1 year,252,2023-12-27,0.8783,0.8748,0.8773,0.125,True,0.32975,True,True,ml+tech
AAPL,1 year,252,2024-01-29,0.8777,0.8532,0.8789,0.223,True,0.24526,True,True,ml+tech
AAPL,1 year,252,2024-02-28,0.8743,0.8401,0.8804,-0.062,True,0.31823,True,True,ml+tech
AAPL,1 year,252,2024-03-28,0.8804,0.8889,0.8819,-0.244,True,0.3077,True,True,ml+tech
AAPL,1 year,252,2024-04-29,0.8832,0.8778,0.8827,0.118,True,0.23532,True,True,ml+tech
AAPL,1 year,252,2024-05-29,0.8839,0.8794,0.8841,0.046,True,0.06492,True,True,ml+tech
AAPL,1 year,252,2024-06-28,0.8891,0.8928,0.8855,0.249,True,0.01336,True,True,ml+tech
AAPL,1 year,252,2024-07-30,0.8935,0.912,0.8869,0.264,False,-0.07072,False,False,ml+tech
AAPL,1 year,252,2024-08-28,0.8863,0.8569,0.8882,0.236,True,0.01898,True,True,ml+tech
AAPL,1 year,252,2024-09-27,0.8928,0.8958,0.8895,0.246,True,0.12665,True,True,ml+tech
AAPL,1 year,252,2024-10-28,0.8922,0.8874,0.8908,0.203,True,0.16822,True,True,ml+tech
AAPL,1 year,252,2024-11-26,0.8912,0.8715,0.892,0.213,True,0.20982,True,True,ml+tech
AAPL,1 year,252,2024-12-27,0.893,0.8666,0.8932,0.362,True,0.06847,True,True,ml+tech
AAPL,1 year,252,2025-01-30,0.8913,0.8753,0.8944,-0.041,True,0.14159,True,True,ml+tech
AAPL,1 year,252,2025-03-03,0.8959,0.9035,0.8955,-0.097,True,0.10769,True,True,ml+tech
AAPL,1 year,252,2025-04-01,0.895,0.8877,0.8967,-0.034,True,0.15164,True,True,ml+tech
AAPL,1 year,252,2025-05-01,0.905,0.9474,0.8978,-0.266,True,0.30338,True,True,ml+tech
AAPL,1 year,252,2025-06-02,0.9016,0.9304,0.8988,-0.303,True,0.54433,True,True,ml+tech
AAPL,1 year,252,2025-07-02,0.8901,0.8602,0.8939,0.079,True,0.4776,True,True,ml+tech
MSFT,1 day,1,2025-07-07,0.5432,0.5415,0.5427,0.03,False,-0.00221,False,False,ml+tech
MSFT,1 day,1,2025-07-08,0.5458,0.54,0.5424,0.151,True,0.01387,True,True,ml+tech
MSFT,1 day,1,2025-07-09,0.5398,0.5085,0.5426,0.092,False,-0.00403,False,False,ml+tech
MSFT,1 day,1,2025-07-10,0.5419,0.5365,0.5424,0.015,True,0.00367,True,True,ml+tech
MSFT,1 day,1,2025-07-11,0.5426,0.5278,0.5426,0.09,False,-0.0006,False,False,ml+tech
MSFT,1 day,1,2025-07-14,0.5413,0.5325,0.5424,0.018,True,0.00557,True,True,ml+tech
MSFT,1 day,1,2025-07-15,0.5411,0.5204,0.5426,0.074,False,-0.0004,False,False,ml+tech
MSFT,1 day,1,2025-07-16,0.5417,0.5347,0.5423,0.02,True,0.01202,True,True,ml+tech
MSFT,1 day,1,2025-07-17,0.5403,0.5127,0.5425,0.089,False,-0.00322,False,False,ml+tech
MSFT,1 day,1,2025-07-18,0.5419,0.5358,0.5423,0.023,True,2e-05,True,True,ml+tech
MSFT,1 day,1,2025-07-21,0.5418,0.535,0.5425,0.016,False,-0.00939,False,False,ml+tech
MSFT,1 day,1,2025-07-22,0.5501,0.5628,0.5423,0.19,True,0.00119,True,True,ml+tech
MSFT,1 day,1,2025-07-23,0.5466,0.5426,0.5425,0.167,True,0.0099,True,True,ml+tech
MSFT,1 day,1,2025-07-24,0.5453,0.5289,0.5427,0.19,True,0.00554,True,True,ml+tech
MSFT,1 day,1,2025-07-25,0.5426,0.5318,0.5429,0.057,False,-0.00236,False,False,ml+tech
MSFT,1 day,1,2025-07-28,0.548,0.5417,0.5426,0.223,True,0.00014,True,True,ml+tech
MSFT,1 day,1,2025-07-29,0.5458,0.5362,0.5428,0.162,True,0.00131,True,True,ml+tech
MSFT,1 day,1,2025-07-30,0.5424,0.5347,0.543,0.025,True,0.03947,True,True,ml+tech
MSFT,1 day,1,2025-07-31,0.5379,0.4624,0.5432,0.272,False,-0.0176,False,True,ml+tech
MSFT,1 day,1,2025-08-01,0.5538,0.5552,0.543,0.362,True,0.022,True,True,ml+tech
MSFT,1 day,1,2025-08-04,0.5409,0.485,0.5432,0.259,False,-0.01473,False,True,ml+tech
MSFT,1 day,1,2025-08-05,0.5511,0.5503,0.5429,0.284,False,-0.00532,False,False,ml+tech
MSFT,1 day,1,2025-08-06,0.5488,0.5373,0.5427,0.279,False,-0.00781,False,False,ml+tech
MSFT,1 day,1,2025-08-07,0.5479,0.5537,0.5425,0.152,True,0.0023,True,True,ml+tech
MSFT,1 day,1,2025-08-08,0.5464,0.5404,0.5427,0.162,False,-0.00052,False,False,ml+tech
MSFT,1 day,1,2025-08-11,0.5473,0.5493,0.5424,0.156,True,0.01432,True,True,ml+tech
MSFT,1 day,1,2025-08-12,0.5453,0.5194,0.5426,0.248,False,-0.01636,False,False,ml+tech
