ticker,horizon,h,date,p_up,p_ml,base,tech,outcome_up,fwd_return,correct,correct_ml,variant
AAPL,1 week,5,2024-08-13,0.5773,0.4626,0.5957,0.048,True,0.02368,True,False,ml+tech
AAPL,1 week,5,2024-08-20,0.6065,0.6182,0.5967,0.274,True,0.00671,True,True,ml+tech
AAPL,1 week,5,2024-08-27,0.612,0.6544,0.5972,0.252,False,-0.03149,False,False,ml+tech
AAPL,1 week,5,2024-09-04,0.5961,0.5944,0.5972,-0.028,True,0.0082,True,True,ml+tech
AAPL,1 week,5,2024-09-11,0.582,0.4997,0.5962,-0.002,False,-0.00885,False,True,ml+tech
AAPL,1 week,5,2024-09-18,0.5811,0.5072,0.5957,-0.064,True,0.02574,True,True,ml+tech
AAPL,1 week,5,2024-09-25,0.5903,0.522,0.5967,0.19,True,0.00181,True,True,ml+tech
AAPL,1 week,5,2024-10-02,0.6048,0.6127,0.5962,0.256,True,0.01217,True,True,ml+tech
AAPL,1 week,5,2024-10-09,0.6049,0.6229,0.5953,0.226,True,0.00976,True,True,ml+tech
AAPL,1 week,5,2024-10-16,0.6128,0.6533,0.5962,0.328,False,-0.0044,False,False,ml+tech
AAPL,1 week,5,2024-10-23,0.6014,0.5874,0.5967,0.252,False,-0.00286,False,False,ml+tech
AAPL,1 week,5,2024-10-30,0.596,0.5805,0.5953,0.121,False,-0.03207,False,False,ml+tech
AAPL,1 week,5,2024-11-06,0.5826,0.5193,0.5939,-0.011,True,0.01189,True,True,ml+tech
AAPL,1 week,5,2024-11-13,0.5888,0.5676,0.5949,-0.084,True,0.01724,True,True,ml+tech
AAPL,1 week,5,2024-11-20,0.5988,0.5844,0.5953,0.213,True,0.0259,True,True,ml+tech
AAPL,1 week,5,2024-11-27,0.6065,0.6303,0.5963,0.21,True,0.03452,True,True,ml+tech
AAPL,1 week,5,2024-12-05,0.6169,0.6948,0.5973,0.182,True,0.02024,True,True,ml+tech
AAPL,1 week,5,2024-12-12,0.6191,0.6995,0.5982,0.205,True,0.00738,True,True,ml+tech
AAPL,1 week,5,2024-12-19,0.6177,0.6628,0.5992,0.369,True,0.02322,True,True,ml+tech
AAPL,1 week,5,2024-12-27,0.6134,0.6307,0.6001,0.362,False,-0.04143,False,False,ml+tech
AAPL,1 week,5,2025-01-06,0.5957,0.5532,0.5987,0.157,False,-0.04784,False,False,ml+tech
AAPL,1 week,5,2025-01-14,0.5863,0.5455,0.5973,-0.136,False,-0.04051,False,False,ml+tech
AAPL,1 week,5,2025-01-22,0.5878,0.5626,0.5959,-0.13,True,0.06938,True,True,ml+tech
AAPL,1 week,5,2025-01-29,0.588,0.5532,0.5954,-0.048,False,-0.02879,False,False,ml+tech
AAPL,1 week,5,2025-02-05,0.5908,0.5606,0.595,0.036,True,0.02005,True,True,ml+tech
AAPL,1 week,5,2025-02-12,0.6005,0.6158,0.5945,0.116,True,0.03783,True,True,ml+tech
AAPL,1 week,5,2025-02-20,0.6224,0.7063,0.5955,0.395,False,-0.0347,False,False,ml+tech
AAPL,1 week,5,2025-02-27,0.599,0.6148,0.5955,0.026,False,-0.0083,False,False,ml+tech
AAPL,1 week,5,2025-03-06,0.5846,0.544,0.5941,-0.087,False,-0.109,False,False,ml+tech
AAPL,1 week,5,2025-03-13,0.5781,0.4946,0.5927,-0.007,True,0.02108,True,False,ml+tech
AAPL,1 week,5,2025-03-20,0.5879,0.592,0.5918,-0.164,True,0.04554,True,True,ml+tech
AAPL,1 week,5,2025-03-27,0.5997,0.637,0.5928,0.007,False,-0.09229,False,False,ml+tech
AAPL,1 week,5,2025-04-03,0.5739,0.4962,0.5923,-0.174,False,-0.06285,False,True,ml+tech
AAPL,1 week,5,2025-04-10,0.5497,0.3864,0.591,-0.441,True,0.03445,True,False,ml+tech
AAPL,1 week,5,2025-04-17,0.5845,0.5801,0.5915,-0.216,True,0.06244,True,True,ml+tech
AAPL,1 week,5,2025-04-25,0.5879,0.6026,0.5915,-0.218,False,-0.01878,False,False,ml+tech
AAPL,1 week,5,2025-05-02,0.5856,0.5936,0.592,-0.274,False,-0.03321,False,False,ml+tech
AAPL,1 week,5,2025-05-09,0.5758,0.5402,0.5906,-0.303,True,0.06552,True,True,ml+tech
AAPL,1 week,5,2025-05-16,0.5967,0.6088,0.5915,0.105,False,-0.07569,False,False,ml+tech
AAPL,1 week,5,2025-05-23,0.5731,0.5299,0.5902,-0.338,True,0.03293,True,True,ml+tech
AAPL,1 week,5,2025-06-02,0.5694,0.5045,0.5893,-0.303,False,-0.00124,False,False,ml+tech
AAPL,1 week,5,2025-06-09,0.58,0.5466,0.5898,-0.139,False,-0.01504,False,False,ml+tech
AAPL,1 week,5,2025-06-16,0.5641,0.4756,0.5885,-0.315,True,0.00947,True,False,ml+tech
AAPL,1 week,5,2025-06-24,0.5767,0.5259,0.5885,-0.107,True,0.03754,True,True,ml+tech
AAPL,1 week,5,2025-07-01,0.5958,0.624,0.5894,0.048,True,0.01598,True,True,ml+tech
AAPL,1 week,5,2025-07-09,0.6019,0.6514,0.5903,0.09,False,-0.00464,False,False,ml+tech
AAPL,1 week,5,2025-07-16,0.6022,0.6538,0.589,0.133,True,0.01899,True,True,ml+tech
AAPL,1 week,5,2025-07-23,0.6005,0.6313,0.5895,0.193,False,-0.02382,False,False,ml+tech
AAPL,1 week,5,2025-07-30,0.5787,0.5208,0.5895,-0.026,True,0.02009,True,True,ml+tech
AAPL,1 week,5,2025-08-06,0.574,0.4917,0.5887,-0.015,True,0.0954,True,False,ml+tech
AAPL,1 week,5,2025-08-13,0.5923,0.6024,0.5896,0.031,False,-0.03137,False,False,ml+tech
AAPL,1 week,5,2025-08-20,0.6051,0.6693,0.59,0.115,True,0.01982,True,True,ml+tech
AAPL,1 week,5,2025-08-27,0.6047,0.6731,0.5892,0.103,True,0.04031,True,True,ml+tech
AAPL,1 week,5,2025-09-04,0.5988,0.6405,0.5901,0.041,False,-0.04066,False,False,ml+tech
AAPL,1 week,5,2025-09-11,0.5787,0.5284,0.5901,-0.095,True,0.03413,True,True,ml+tech
AAPL,1 week,5,2025-09-18,0.5907,0.5594,0.5901,0.215,True,0.07983,True,True,ml+tech
AAPL,1 week,5,2025-09-25,0.5961,0.5724,0.591,0.328,True,0.00101,True,True,ml+tech
AAPL,1 week,5,2025-10-02,0.6044,0.6492,0.5915,0.169,False,-0.01202,False,False,ml+tech
AAPL,1 week,5,2025-10-09,0.6098,0.6661,0.5919,0.267,False,-0.02594,False,False,ml+tech
AAPL,1 week,5,2025-10-16,0.5846,0.5258,0.5906,0.144,True,0.04902,True,True,ml+tech
AAPL,1 week,5,2025-10-23,0.5928,0.5439,0.5915,0.344,True,0.04554,True,True,ml+tech
AAPL,1 week,5,2025-10-30,0.5995,0.6054,0.5924,0.213,False,-0.00601,False,False,ml+tech
AAPL,1 week,5,2025-11-06,0.6049,0.624,0.5928,0.305,True,0.01277,True,True,ml+tech
AAPL,1 week,5,2025-11-13,0.6026,0.6164,0.5933,0.241,False,-0.02455,False,False,ml+tech
AAPL,1 week,5,2025-11-20,0.5839,0.5034,0.5924,0.19,True,0.04732,True,True,ml+tech
AAPL,1 week,5,2025-11-28,0.6007,0.5951,0.5929,0.31,False,-0.00025,False,False,ml+tech
AAPL,1 week,5,2025-12-05,0.6008,0.5977,0.5933,0.282,False,-0.00179,False,False,ml+tech
AAPL,1 week,5,2025-12-12,0.5984,0.6133,0.5921,0.13,False,-0.01657,False,False,ml+tech
AAPL,1 week,5,2025-12-19,0.5845,0.5174,0.5908,0.187,True,0.00033,True,True,ml+tech
AAPL,1 week,5,2025-12-29,0.5911,0.569,0.5908,0.146,False,-0.04164,False,False,ml+tech
AAPL,1 week,5,2026-01-06,0.5768,0.4939,0.59,0.038,False,-0.00499,False,True,ml+tech
AAPL,1 week,5,2026-01-13,0.581,0.5582,0.5888,-0.131,False,-0.05133,False,False,ml+tech
AAPL,1 week,5,2026-01-21,0.5836,0.5697,0.5875,-0.052,True,0.03549,True,True,ml+tech
AAPL,1 week,5,2026-01-28,0.5829,0.5567,0.5872,0.01,True,0.07819,True,True,ml+tech
AAPL,1 week,5,2026-02-04,0.6001,0.6278,0.588,0.252,False,-0.00265,False,False,ml+tech
AAPL,1 week,5,2026-02-11,0.608,0.6725,0.5885,0.272,False,-0.05416,False,False,ml+tech
AAPL,1 week,5,2026-02-19,0.5956,0.6461,0.5872,-0.028,True,0.04747,True,True,ml+tech
AAPL,1 week,5,2026-02-26,0.5984,0.596,0.5881,0.377,False,-0.04638,False,False,ml+tech
AAPL,1 week,5,2026-03-05,0.5761,0.5386,0.5869,-0.149,False,-0.0174,False,False,ml+tech
AAPL,1 week,5,2026-03-12,0.5695,0.5002,0.5857,-0.144,False,-0.02659,False,False,ml+tech
AAPL,1 week,5,2026-03-19,0.575,0.5438,0.5845,-0.141,True,0.01579,True,True,ml+tech
AAPL,1 week,5,2026-03-26,0.5703,0.5144,0.5841,-0.141,True,0.01198,True,True,ml+tech
AAPL,1 week,5,2026-04-02,0.5801,0.552,0.5845,0.016,True,0.01782,True,True,ml+tech
AAPL,1 week,5,2026-04-10,0.5912,0.6157,0.5854,0.052,True,0.03743,True,True,ml+tech
AAPL,1 week,5,2026-04-17,0.6033,0.6489,0.5862,0.31,True,0.00307,True,True,ml+tech
AAPL,1 week,5,2026-04-24,0.6021,0.6403,0.5871,0.285,True,0.0335,True,True,ml+tech
AAPL,1 week,5,2026-05-01,0.6008,0.6194,0.5867,0.38,True,0.04705,True,True,ml+tech
AAPL,1 week,5,2026-05-08,0.5978,0.6175,0.5875,0.238,True,0.0245,True,True,ml+tech
AAPL,1 week,5,2026-05-15,0.6002,0.6298,0.5884,0.23,True,0.02861,True,True,ml+tech
AAPL,1 week,5,2026-05-22,0.6016,0.6245,0.5892,0.295,False,-0.00813,False,False,ml+tech
AAPL,1 week,5,2026-06-01,0.6054,0.6288,0.5896,0.41,False,-0.01557,False,False,ml+tech
AAPL,1 week,5,2026-06-08,0.5818,0.5136,0.5888,0.167,False,-0.01698,False,False,ml+tech
AAPL,1 week,5,2026-06-15,0.5752,0.4771,0.5876,0.156,False,-0.00715,False,True,ml+tech
AAPL,1 week,5,2026-06-23,0.5782,0.5025,0.5881,0.115,False,-0.01679,False,False,ml+tech
AAPL,1 week,5,2026-06-30,0.572,0.5012,0.5869,-0.092,True,0.0869,True,True,ml+tech
AAPL,1 month,21,2022-06-29,0.6852,0.7656,0.6745,-0.193,True,0.16721,True,True,ml+tech
AAPL,1 month,21,2022-07-29,0.6816,0.7116,0.6751,0.041,False,-0.00557,False,False,ml+tech
AAPL,1 month,21,2022-08-29,0.6525,0.4993,0.6789,-0.061,False,-0.07151,False,True,ml+tech
AAPL,1 month,21,2022-09-28,0.6698,0.6996,0.6697,-0.202,False,-0.03364,False,False,ml+tech
AAPL,1 month,21,2022-10-27,0.6722,0.7571,0.6614,-0.211,False,-0.00235,False,False,ml+tech
AAPL,1 month,21,2022-11-28,0.6365,0.5214,0.6602,-0.17,False,-0.12606,False,False,ml+tech
AAPL,1 month,21,2022-12-28,0.6421,0.6112,0.6553,-0.295,True,0.13456,True,True,ml+tech
AAPL,1 month,21,2023-01-30,0.6737,0.7583,0.6517,0.207,True,0.01771,True,True,ml+tech
AAPL,1 month,21,2023-03-01,0.6261,0.4486,0.6562,-0.03,True,0.11734,True,False,ml+tech
AAPL,1 month,21,2023-03-30,0.6708,0.6875,0.6569,0.416,True,0.04453,True,True,ml+tech
AAPL,1 month,21,2023-05-01,0.6713,0.6809,0.6612,0.321,True,0.04661,True,True,ml+tech
AAPL,1 month,21,2023-05-31,0.6759,0.6808,0.6653,0.372,True,0.09433,True,True,ml+tech
AAPL,1 month,21,2023-06-30,0.6873,0.7547,0.6694,0.197,True,0.00845,True,True,ml+tech
AAPL,1 month,21,2023-08-01,0.6883,0.7503,0.6733,0.123,False,-0.0394,False,False,ml+tech
AAPL,1 month,21,2023-08-30,0.6875,0.7705,0.6659,0.203,False,-0.08761,False,False,ml+tech
AAPL,1 month,21,2023-09-29,0.6555,0.6454,0.6615,-0.159,False,-0.00537,False,False,ml+tech
AAPL,1 month,21,2023-10-30,0.6565,0.6633,0.6566,-0.049,True,0.11351,True,True,ml+tech
AAPL,1 month,21,2023-11-29,0.6685,0.6588,0.66,0.392,True,0.01669,True,True,ml+tech
AAPL,1 month,21,2023-12-29,0.6528,0.5601,0.6638,0.17,False,-0.04223,False,False,ml+tech
AAPL,1 month,21,2024-01-31,0.6393,0.557,0.6575,-0.164,False,-0.02446,False,False,ml+tech
AAPL,1 month,21,2024-03-01,0.6603,0.7076,0.6555,-0.144,False,-0.06023,False,False,ml+tech
AAPL,1 month,21,2024-04-02,0.6337,0.5803,0.6483,-0.205,True,0.00272,True,True,ml+tech
AAPL,1 month,21,2024-05-01,0.6374,0.6197,0.6449,-0.164,True,0.1371,True,True,ml+tech
AAPL,1 month,21,2024-05-31,0.6427,0.6023,0.6487,0.033,True,0.14575,True,True,ml+tech
AAPL,1 month,21,2024-07-02,0.6493,0.5848,0.6524,0.295,False,-0.00867,False,False,ml+tech
AAPL,1 month,21,2024-08-01,0.6425,0.5322,0.6556,0.2,True,0.04994,True,True,ml+tech
AAPL,1 month,21,2024-08-30,0.6707,0.7161,0.6542,0.307,False,-0.01218,False,False,ml+tech
AAPL,1 month,21,2024-10-01,0.6553,0.6254,0.6548,0.215,True,0.0172,True,True,ml+tech
AAPL,1 month,21,2024-10-30,0.6567,0.629,0.6583,0.121,True,0.03256,True,True,ml+tech
AAPL,1 month,21,2024-11-29,0.6762,0.7568,0.6541,0.248,True,0.05516,True,True,ml+tech
AAPL,1 month,21,2024-12-31,0.651,0.5846,0.6575,0.177,False,-0.08949,False,False,ml+tech
AAPL,1 month,21,2025-02-03,0.6548,0.6814,0.6525,-0.093,True,0.03504,True,True,ml+tech
AAPL,1 month,21,2025-03-05,0.6558,0.6817,0.6526,-0.057,False,-0.13808,False,False,ml+tech
AAPL,1 month,21,2025-04-03,0.6363,0.6002,0.6472,-0.174,False,-0.02116,False,False,ml+tech
AAPL,1 month,21,2025-05-05,0.6122,0.4726,0.641,-0.198,True,0.0211,True,False,ml+tech
AAPL,1 month,21,2025-06-04,0.6362,0.6439,0.6404,-0.203,True,0.03515,True,True,ml+tech
AAPL,1 month,21,2025-07-07,0.6558,0.7279,0.6397,0.089,False,-0.03348,False,False,ml+tech
AAPL,1 month,21,2025-08-05,0.6406,0.6818,0.6413,-0.303,True,0.18299,True,True,ml+tech
AAPL,1 month,21,2025-09-04,0.6349,0.5713,0.6446,0.041,True,0.07607,True,True,ml+tech
AAPL,1 month,21,2025-10-03,0.6457,0.6103,0.6474,0.166,True,0.04275,True,True,ml+tech
AAPL,1 month,21,2025-11-03,0.6654,0.7028,0.6506,0.302,True,0.05715,True,True,ml+tech
AAPL,1 month,21,2025-12-03,0.6658,0.7017,0.6537,0.207,False,-0.05944,False,False,ml+tech
AAPL,1 month,21,2026-01-05,0.6486,0.6313,0.6538,-0.084,True,0.03454,True,True,ml+tech
AAPL,1 month,21,2026-02-04,0.6735,0.7664,0.6485,0.252,False,-0.06796,False,False,ml+tech
AAPL,1 month,21,2026-03-06,0.636,0.5775,0.6499,-0.146,False,-0.01538,False,False,ml+tech
AAPL,1 month,21,2026-04-07,0.6507,0.6843,0.6443,0.01,True,0.13416,True,True,ml+tech
AAPL,1 month,21,2026-05-06,0.6686,0.735,0.6461,0.372,True,0.06996,True,True,ml+tech
AAPL,1 month,21,2026-06-05,0.6518,0.6366,0.6491,0.2,True,0.02331,True,True,ml+tech
AAPL,1 year,252,2018-04-27,0.95,,1.0,-0.095,True,0.25509,True,,ml+tech
AAPL,1 year,252,2018-05-29,0.95,,1.0,0.275,False,-0.03665,False,,ml+tech
AAPL,1 year,252,2018-06-27,0.95,,1.0,0.131,True,0.09108,True,,ml+tech
AAPL,1 year,252,2018-07-27,0.95,,1.0,0.282,True,0.10984,True,,ml+tech
AAPL,1 year,252,2018-08-27,0.95,,1.0,0.23,False,-0.04231,False,,ml+tech
AAPL,1 year,252,2018-09-26,0.95,,1.0,0.182,True,0.00815,True,,ml+tech
AAPL,1 year,252,2018-10-25,0.95,,1.0,-0.036,True,0.15066,True,,ml+tech
AAPL,1 year,252,2018-11-26,0.95,0.9968,0.9971,-0.033,True,0.53626,True,True,ml+tech
AAPL,1 year,252,2018-12-27,0.95,0.9991,0.9704,-0.384,True,0.88379,True,True,ml+tech
AAPL,1 year,252,2019-01-29,0.9207,0.9401,0.9184,-0.18,True,1.12835,True,True,ml+tech
AAPL,1 year,252,2019-02-28,0.9107,0.8655,0.9153,0.207,True,0.59941,True,True,ml+tech
AAPL,1 year,252,2019-03-29,0.9271,0.9853,0.9147,0.044,True,0.35902,True,True,ml+tech
AAPL,1 year,252,2019-04-30,0.925,0.9537,0.9187,-0.018,True,0.45261,True,True,ml+tech
AAPL,1 year,252,2019-05-30,0.9189,0.9894,0.9055,-0.141,True,0.80446,True,True,ml+tech
AAPL,1 year,252,2019-06-28,0.895,0.8511,0.8974,0.382,True,0.84972,True,True,ml+tech
AAPL,1 year,252,2019-07-30,0.8936,0.8071,0.9015,0.313,True,0.84259,True,True,ml+tech
AAPL,1 year,252,2019-08-28,0.8806,0.8812,0.8794,0.084,True,1.45707,True,True,ml+tech
AAPL,1 year,252,2019-09-27,0.8634,0.8178,0.8679,0.189,True,1.1223,True,True,ml+tech
AAPL,1 year,252,2019-10-28,0.8401,0.554,0.8675,0.295,True,0.8913,True,True,ml+tech
AAPL,1 year,252,2019-11-26,0.8584,0.7314,0.8721,0.2,True,0.77127,True,True,ml+tech
AAPL,1 year,252,2019-12-27,0.8647,0.7491,0.8764,0.257,True,0.90297,True,True,ml+tech
AAPL,1 year,252,2020-01-29,0.8471,0.4984,0.8804,0.156,True,0.7053,True,False,ml+tech
AAPL,1 year,252,2020-02-28,0.9035,0.9994,0.8842,-0.13,True,0.88441,True,True,ml+tech
AAPL,1 year,252,2020-03-30,0.9072,0.9996,0.8878,0.007,True,0.89678,True,True,ml+tech
AAPL,1 year,252,2020-04-29,0.9084,0.9573,0.8911,0.418,True,0.87001,True,True,ml+tech
AAPL,1 year,252,2020-05-29,0.8977,0.9016,0.8942,0.254,True,0.57828,True,True,ml+tech
AAPL,1 year,252,2020-06-29,0.8895,0.8092,0.8972,0.277,True,0.51748,True,True,ml+tech
AAPL,1 year,252,2020-07-29,0.9142,0.9594,0.9,0.238,True,0.54273,True,True,ml+tech
AAPL,1 year,252,2020-08-27,0.8575,0.3087,0.9027,0.23,True,0.19635,True,False,ml+tech
AAPL,1 year,252,2020-09-28,0.9202,0.9988,0.9052,0.061,True,0.24237,True,True,ml+tech
AAPL,1 year,252,2020-10-27,0.9214,0.9953,0.9076,-0.015,True,0.2848,True,True,ml+tech
AAPL,1 year,252,2020-11-25,0.9238,0.9797,0.9098,0.092,True,0.35979,True,True,ml+tech
AAPL,1 year,252,2020-12-28,0.9059,0.8444,0.912,0.238,True,0.31974,True,True,ml+tech
AAPL,1 year,252,2021-01-28,0.9279,0.986,0.9141,0.239,True,0.16859,True,True,ml+tech
AAPL,1 year,252,2021-03-01,0.9269,0.998,0.916,-0.125,True,0.2998,True,True,ml+tech
AAPL,1 year,252,2021-03-30,0.9291,0.9859,0.9179,-0.005,True,0.50145,True,True,ml+tech
AAPL,1 year,252,2021-04-29,0.922,0.9227,0.9197,0.256,True,0.23324,True,True,ml+tech
AAPL,1 year,252,2021-05-28,0.9295,0.9668,0.9214,-0.19,True,0.20773,True,True,ml+tech
AAPL,1 year,252,2021-06-29,0.9202,0.8769,0.9231,0.389,True,0.02711,True,True,ml+tech
AAPL,1 year,252,2021-07-29,0.9304,0.9503,0.9247,0.197,True,0.12221,True,True,ml+tech
AAPL,1 year,252,2021-08-27,0.9271,0.9231,0.9262,0.198,True,0.09209,True,True,ml+tech
AAPL,1 year,252,2021-09-28,0.9323,0.9571,0.9276,-0.121,True,0.0618,True,True,ml+tech
AAPL,1 year,252,2021-10-27,0.9239,0.8698,0.929,0.252,False,-0.02176,False,False,ml+tech
AAPL,1 year,252,2021-11-26,0.9319,0.9271,0.9304,0.311,False,-0.07495,False,False,ml+tech
AAPL,1 year,252,2021-12-28,0.94,0.9659,0.9317,0.293,False,-0.29292,False,False,ml+tech
AAPL,1 year,252,2022-01-27,0.9393,0.9973,0.9329,-0.198,False,-0.09666,False,False,ml+tech
AAPL,1 year,252,2022-02-28,0.9414,0.9901,0.9341,0.013,False,-0.11464,False,False,ml+tech
AAPL,1 year,252,2022-03-29,0.9375,0.9352,0.9353,0.374,False,-0.08726,False,False,ml+tech
AAPL,1 year,252,2022-04-28,0.9423,0.9962,0.9364,-0.148,True,0.04264,True,True,ml+tech
AAPL,1 year,252,2022-05-27,0.9439,0.9985,0.9375,-0.013,True,0.19158,True,True,ml+tech
AAPL,1 year,252,2022-06-29,0.9431,0.9955,0.9377,-0.193,True,0.40148,True,True,ml+tech
AAPL,1 year,252,2022-07-29,0.9437,0.9643,0.9388,0.041,True,0.21087,True,True,ml+tech
AAPL,1 year,252,2022-08-29,0.9454,0.984,0.9398,-0.061,True,0.16968,True,True,ml+tech
AAPL,1 year,252,2022-09-28,0.9454,0.9963,0.9407,-0.202,True,0.1494,True,True,ml+tech
AAPL,1 year,252,2022-10-27,0.939,0.9858,0.9327,-0.211,True,0.18301,True,True,ml+tech
AAPL,1 year,252,2022-11-28,0.9311,0.9933,0.9219,-0.17,True,0.3204,True,True,ml+tech
AAPL,1 year,252,2022-12-28,0.9196,0.9929,0.9079,-0.295,True,0.53607,True,True,ml+tech
AAPL,1 year,252,2023-01-30,0.8957,0.8909,0.8943,0.207,True,0.29672,True,True,ml+tech
AAPL,1 year,252,2023-03-01,0.8858,0.9111,0.8811,-0.03,True,0.24299,True,True,ml+tech
AAPL,1 year,252,2023-03-30,0.8674,0.8164,0.8696,0.416,True,0.04546,True,True,ml+tech
AAPL,1 year,252,2023-05-01,0.867,0.863,0.8633,0.321,True,0.00362,True,True,ml+tech
AAPL,1 year,252,2023-05-31,0.8721,0.8822,0.8652,0.372,True,0.09039,True,True,ml+tech
AAPL,1 year,252,2023-06-30,0.8685,0.8614,0.8671,0.197,True,0.14162,True,True,ml+tech
AAPL,1 year,252,2023-08-01,0.8692,0.8614,0.8689,0.123,True,0.12223,True,True,ml+tech
AAPL,1 year,252,2023-08-30,0.87,0.8492,0.8707,0.203,True,0.2266,True,True,ml+tech
AAPL,1 year,252,2023-09-29,0.8693,0.8634,0.8724,-0.159,True,0.328,True,True,ml+tech
AAPL,1 year,252,2023-10-30,0.8666,0.8218,0.8741,-0.049,True,0.35814,True,True,ml+tech
AAPL,1 year,252,2023-11-29,0.874,0.8301,0.8758,0.392,True,0.2594,True,True,ml+tech
AAPL,1 year,252,2023-12-29,0.8786,0.8731,0.8774,0.17,True,0.30705,True,True,ml+tech
AAPL,1 year,252,2024-01-31,0.8753,0.8661,0.8789,-0.164,True,0.24255,True,True,ml+tech
AAPL,1 year,252,2024-03-01,0.8686,0.7977,0.8805,-0.144,True,0.31834,True,True,ml+tech
AAPL,1 year,252,2024-04-02,0.8817,0.8942,0.8819,-0.205,True,0.20913,True,True,ml+tech
AAPL,1 year,252,2024-05-01,0.8817,0.8869,0.8828,-0.164,True,0.18033,True,True,ml+tech
AAPL,1 year,252,2024-05-31,0.8813,0.8612,0.8842,0.033,True,0.05991,True,True,ml+tech
AAPL,1 year,252,2024-07-02,0.8867,0.8721,0.8856,0.295,False,-0.04239,False,False,ml+tech
AAPL,1 year,252,2024-08-01,0.892,0.9065,0.887,0.2,False,-0.06636,False,False,ml+tech
AAPL,1 year,252,2024-08-30,0.8888,0.8707,0.8883,0.307,True,0.05195,True,True,ml+tech
AAPL,1 year,252,2024-10-01,0.8908,0.8837,0.8896,0.215,True,0.14593,True,True,ml+tech
AAPL,1 year,252,2024-10-30,0.8926,0.8947,0.8908,0.121,True,0.17472,True,True,ml+tech
AAPL,1 year,252,2024-11-29,0.8909,0.866,0.8921,0.248,True,0.20269,True,True,ml+tech
AAPL,1 year,252,2024-12-31,0.8982,0.9136,0.8933,0.177,True,0.07207,True,True,ml+tech
AAPL,1 year,252,2025-02-03,0.8995,0.9284,0.8944,-0.093,True,0.21811,True,True,ml+tech
AAPL,1 year,252,2025-03-05,0.8947,0.8933,0.8956,-0.057,True,0.0969,True,True,ml+tech
AAPL,1 year,252,2025-04-03,0.9066,0.9534,0.8967,-0.174,True,0.25304,True,True,ml+tech
AAPL,1 year,252,2025-05-05,0.9122,0.9684,0.8978,-0.198,True,0.45187,True,True,ml+tech
AAPL,1 year,252,2025-06-04,0.8985,0.9084,0.8989,-0.203,True,0.52135,True,True,ml+tech
AAPL,1 year,252,2025-07-07,0.8936,0.8911,0.893,0.089,True,0.50394,True,True,ml+tech
MSFT,1 day,1,2025-07-09,0.5397,0.509,0.5424,0.092,False,-0.00403,False,False,ml+tech
MSFT,1 day,1,2025-07-10,0.5418,0.537,0.5422,0.015,True,0.00367,True,True,ml+tech
MSFT,1 day,1,2025-07-11,0.5425,0.5282,0.5424,0.09,False,-0.0006,False,False,ml+tech
MSFT,1 day,1,2025-07-14,0.5412,0.5331,0.5422,0.018,True,0.00557,True,True,ml+tech
MSFT,1 day,1,2025-07-15,0.541,0.5209,0.5424,0.074,False,-0.0004,False,False,ml+tech
MSFT,1 day,1,2025-07-16,0.5416,0.5351,0.5421,0.02,True,0.01202,True,True,ml+tech
MSFT,1 day,1,2025-07-17,0.5402,0.5133,0.5423,0.089,False,-0.00322,False,False,ml+tech
MSFT,1 day,1,2025-07-18,0.5418,0.5365,0.5421,0.023,True,2e-05,True,True,ml+tech
MSFT,1 day,1,2025-07-21,0.5417,0.5356,0.5423,0.016,False,-0.00939,False,False,ml+tech
MSFT,1 day,1,2025-07-22,0.5499,0.563,0.5421,0.19,True,0.00119,True,True,ml+tech
MSFT,1 day,1,2025-07-23,0.5465,0.5428,0.5423,0.167,True,0.0099,True,True,ml+tech
MSFT,1 day,1,2025-07-24,0.5451,0.5289,0.5425,0.19,True,0.00554,True,True,ml+tech
MSFT,1 day,1,2025-07-25,0.5425,0.5322,0.5427,0.057,False,-0.00236,False,False,ml+tech
MSFT,1 day,1,2025-07-28,0.5479,0.5421,0.5424,0.223,True,0.00014,True,True,ml+tech
MSFT,1 day,1,2025-07-29,0.5457,0.5362,0.5426,0.162,True,0.00131,True,True,ml+tech
MSFT,1 day,1,2025-07-30,0.5422,0.5344,0.5428,0.025,True,0.03947,True,True,ml+tech
MSFT,1 day,1,2025-07-31,0.5379,0.4632,0.543,0.272,False,-0.0176,False,True,ml+tech
MSFT,1 day,1,2025-08-01,0.5537,0.5555,0.5428,0.362,True,0.022,True,True,ml+tech
MSFT,1 day,1,2025-08-04,0.5407,0.4848,0.543,0.259,False,-0.01473,False,True,ml+tech
MSFT,1 day,1,2025-08-05,0.5509,0.55,0.5427,0.284,False,-0.00532,False,False,ml+tech
MSFT,1 day,1,2025-08-06,0.5487,0.5378,0.5425,0.279,False,-0.00781,False,False,ml+tech
MSFT,1 day,1,2025-08-07,0.5478,0.5539,0.5423,0.152,True,0.0023,True,True,ml+tech
MSFT,1 day,1,2025-08-08,0.5462,0.5408,0.5425,0.162,False,-0.00052,False,False,ml+tech
MSFT,1 day,1,2025-08-11,0.5472,0.5498,0.5422,0.156,True,0.01432,True,True,ml+tech
MSFT,1 day,1,2025-08-12,0.5452,0.5201,0.5424,0.248,False,-0.01636,False,False,ml+tech
MSFT,1 day,1,2025-08-13,0.5505,0.574,0.5422,0.143,True,0.00365,True,True,ml+tech
MSFT,1 day,1,2025-08-14,0.5451,0.5359,0.5424,0.149,False,-0.00442,False,False,ml+tech
